지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2018-01-01,-4.1,-9.4,750,3.1,1347,,,,,,,6.1,340,1555,3.7,290,1456,1.2,1000,90,-12.1,22,1400,57.8,2.4,1013.5,1029.8,2243,1026.3,1,1028.5,9.7,7.5,,,,,,,,,,,-1.2,-12.6,,,,,,,,,,,,,,
127,충주,2018-01-02,-3,-8.6,558,2.4,1519,,,,,,,5.2,250,1553,3.6,270,1601,1,832,270,-10.1,36,1752,61.1,2.9,1014.4,1030.8,1100,1027.3,1534,1029.4,9.7,1.6,,,,,,,,,,,-1.4,-11.4,,,,,,,,,,,,,,
127,충주,2018-01-03,-4.3,-9.6,804,.4,1501,,,,,,,5,270,1442,3.1,270,1404,1.5,1265,270,-14.6,29,1426,46.3,2,1015.8,1033.2,1101,1029.1,1659,1030.9,9.7,8,,,,,,,,,,,-1.8,-13,,,,,,,,,,,,,,
127,충주,2018-01-04,-5.3,-10.1,658,-.5,1514,,,,,,,3.9,160,1134,2.1,270,1321,.7,591,90,-12.5,34,1508,58.9,2.3,1012.9,1031.6,331,1023.9,2323,1027.9,9.7,6.1,,,,,,,,,,,-1.9,-12.2,,,,,,,,,,,,,,
127,충주,2018-01-05,-3.9,-7.6,302,2,1337,,,,,,,7.2,270,1639,4.1,290,1705,1.2,1014,110,-10.7,34,1413,61.6,2.7,1006.8,1024.4,3,1018.8,1445,1021.7,9.7,7.4,,,,,,,,,,,-1.2,-11.9,,,,,,,,,,,,,,
127,충주,2018-01-06,-5,-10.7,740,3.8,1547,,,,,,,4.5,270,1202,2.1,340,1403,.8,674,90,-11.8,29,1523,62.8,2.5,1009.4,1026.5,2225,1022,1,1024.4,9.7,7.9,,,,,,,,,,,-1.9,-14.6,,,,,,,,,,,,,,
127,충주,2018-01-07,-3.3,-10.4,532,1.7,1534,,,,,,,2.8,250,1645,1.8,250,1644,.6,561,90,-9.4,42,1506,64.6,3.1,1007.8,1026.7,7,1019,2359,1022.7,9.8,1.3,,,,,,,,,,,-2.2,-13.9,,,,,,,,,,,,,,
127,충주,2018-01-08,.3,-1.2,2353,2.4,1552,,,,,,2.1,9.4,270,2217,5.5,270,2223,1.1,942,270,-3.5,52,7,76,4.8,997.3,1018.9,1,1008.5,1917,1011.8,9.8,0,,,,,,,,,,,.1,-2.5,,,,,,,,,,,,,,
127,충주,2018-01-09,-3.9,-6.2,2109,-.9,7,,,,,,.9,9.1,290,257,5.4,270,1154,2.9,2547,270,-9.1,49,1146,67.8,3.1,999.2,1016.2,1857,1009.6,5,1014,9.8,3.6,,,,,,,,,,,-.3,-10.1,,,,,,,,,,,,,,
127,충주,2018-01-10,-7.6,-12.6,752,-3.4,1511,,,,,,2,10,290,1524,6.5,250,1402,2.4,2050,270,-14.5,34,1526,60.1,2.1,1003.7,1023.7,2334,1013.8,113,1018.8,9.8,6.5,,,,,,,,,,,-.6,-12.6,,,,,,,,,,,,,,
