瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-01-01 01:00,-7.2,,,9,.4,,0,,85,,3,-9.2,1020.6,,1028.3,,,9,,9,3.2,,4,4,Sc,5,806,,1905,-.9,,,,,
131,没林,2021-01-01 02:00,-7.8,,,9,.9,,160,,84,,2.9,-10,1020.6,,1028.3,,,9,,9,3.2,,5,5,Sc,5,962,,1905,-1,,,,,
131,没林,2021-01-01 03:00,-8.2,,0,,.3,,0,,84,,2.8,-10.4,1021.1,,1028.8,,,9,,9,3.2,.1,3,3,Sc,7,880,,1905,-1.2,,,,,
131,没林,2021-01-01 04:00,-8.9,,,9,0,,0,,84,,2.6,-11.1,1021,,1028.8,,,9,,9,3.2,,2,2,Sc,10,827,,1905,-1.3,,,,,
131,没林,2021-01-01 05:00,-9.1,,,9,.8,,270,,83,,2.6,-11.4,1020.6,,1028.4,,,9,,9,3.2,,1,1,Sc,10,903,,1905,-1.3,,,,,
131,没林,2021-01-01 06:00,-9.4,,0,,.2,,0,,85,,2.6,-11.4,1020.5,,1028.3,,,9,,9,3.2,0,3,3,Sc,6,880,,19,-1.3,,,,,
131,没林,2021-01-01 07:00,-9.9,,,9,.7,,180,,85,,2.5,-11.9,1020.3,,1028.1,,,9,,9,3.2,,2,2,Sc,10,794,,19,-1.4,,,,,
131,没林,2021-01-01 08:00,-9.9,,,9,.5,,180,,85,,2.5,-11.9,1020.7,,1028.5,,0,,0,,3.2,,2,2,Sc,15,580,,19,-1.4,,,,,
131,没林,2021-01-01 09:00,-8.9,,,9,.2,,0,,83,,2.6,-11.2,1021,,1028.8,,.5,,.27,,3.2,,8,8,Sc,10,528,,19,-.9,,,,,
131,没林,2021-01-01 10:00,-7.2,,,9,.4,,0,,79,,2.8,-10.2,1021,,1028.7,,.9,,.85,,3.2,,2,2,Sc,9,528,,1905,-.5,,,,,
131,没林,2021-01-01 11:00,-5.2,,,9,.6,,200,,79,,3.3,-8.2,1020.7,,1028.3,,.3,,.75,,3.2,,8,8,Sc,8,596,,1905,-.3,,,,,
131,没林,2021-01-01 12:00,-4.1,,0,,.4,,0,,74,,3.3,-8,1019.7,,1027.3,,.2,,.96,,3.2,0,9,9,Sc,7,715,,1905,-.2,,,,,
131,没林,2021-01-01 13:00,-3.5,,,9,1,,290,,73,,3.5,-7.6,1019,,1026.6,,.1,,.87,,3.3,,9,9,Sc,8,705,,1905,0,,,,,
131,没林,2021-01-01 14:00,-3.5,,,9,.6,,160,,77,,3.6,-6.9,1018.7,,1026.3,,0,,.68,,3.2,,9,9,Sc,6,761,,1905,0,,,,,
131,没林,2021-01-01 15:00,-2.5,,.2,,.4,,0,,78,,4,-5.8,1018.1,,1025.6,,.3,,.67,,3.2,.1,9,9,Sc,3,1023,,1905,0,,,,,
131,没林,2021-01-01 16:00,-2.1,,,9,.2,,0,,76,,4,-5.7,1018.1,,1025.6,,0,,.33,,3,,9,9,Sc,4,1164,,,0,,,,,
131,没林,2021-01-01 17:00,-2.3,,,9,.3,,0,,82,,4.2,-4.9,1018.1,,1025.6,,0,,.08,,3,,10,8,StNs,4,607,,1905,0,,,,,
131,没林,2021-01-01 18:00,-2.5,,.2,,.2,,0,,85,,4.3,-4.6,1018,,1025.5,,0,,0,,3.5,.5,10,8,StNs,4,295,,1905,-.2,,,,,
131,没林,2021-01-01 19:00,-2.5,,,9,.4,,0,,88,,4.5,-4.2,1018.3,,1025.8,,,9,,9,4,,10,8,StNs,4,883,,1905,-.2,,,,,
131,没林,2021-01-01 20:00,-2.5,,,9,.1,,0,,89,,4.5,-4,1018.5,,1026,,,9,,9,4.1,,4,4,Sc,4,429,,1905,-.3,,,,,
131,没林,2021-01-01 21:00,-2.5,,.2,,.7,,270,,89,,4.5,-4,1018.4,,1025.9,,,9,,9,4.1,.8,9,9,Sc,9,412,,19,-.4,,,,,
131,没林,2021-01-01 22:00,-2.6,,,9,1.2,,270,,88,,4.4,-4.3,1018.8,,1026.4,,,9,,9,4.1,,9,9,,5,987,,19,-.4,,,,,
131,没林,2021-01-01 23:00,-2.8,,,9,0,,0,,89,,4.4,-4.3,1018.7,,1026.3,,,9,,9,4,,9,9,,8,355,,19,-.5,,,,,
131,没林,2021-01-02 00:00,-3.6,,,9,.2,,0,,90,,4.2,-5,1018.6,,1026.2,,,9,,9,4,,1,1,,,251,,19,-.9,,,,,
131,没林,2021-01-02 01:00,-4.6,,,9,1,,270,,91,,4,-5.8,1018.5,,1026.1,,,9,,9,3.8,,0,0,,,247,,19,-1,,,,,
131,没林,2021-01-02 02:00,-5.1,,,,.6,,230,,91,,3.8,-6.3,1019.2,,1026.8,,,9,,9,3.8,,1,1,,,35,,1916,-.7,,,,,
131,没林,2021-01-02 03:00,-5.4,,0,,.6,,180,,91,,3.7,-6.6,1019.3,,1026.9,,,9,,9,3.8,,0,0,,,80,,1611,-.9,,,,,
131,没林,2021-01-02 04:00,-5.7,,,9,.4,,0,,91,,3.6,-6.9,1019.5,,1027.1,,,9,,9,3.8,,6,6,Sc,4,73,,1611,-1,,,,,
131,没林,2021-01-02 05:00,-6.6,,,9,.1,,0,,90,,3.4,-7.9,1019.8,,1027.5,,,9,,9,3.8,,4,4,Sc,1,110,,191611,-1.3,,,,,
131,没林,2021-01-02 06:00,-7,,0,,.5,,270,,90,,3.3,-8.3,1020.2,,1027.9,,,9,,9,3.8,,3,3,Sc,1,119,,1911,-1.3,,,,,
131,没林,2021-01-02 07:00,-7.5,,,9,.3,,0,,90,,3.1,-8.8,1020.8,,1028.5,,,9,,9,3.8,,2,2,Sc,1,197,,1911,-1.5,,,,,
131,没林,2021-01-02 08:00,-8.2,,,9,.4,,0,,88,,2.9,-9.8,1021.4,,1029.1,,0,,0,,3.8,,2,2,Sc,4,441,,19,-1.8,,,,,
131,没林,2021-01-02 09:00,-7.5,,,9,.1,,0,,90,,3.1,-8.8,1022.1,,1029.8,,.8,,.23,,3.8,,0,0,,,568,,19,-1.7,,,,,
131,没林,2021-01-02 10:00,-5.5,,,9,.7,,250,,81,,3.3,-8.2,1023,,1030.7,,1,,.78,,3.7,,1,1,Sc,12,1019,,19,-.7,,,,,
131,没林,2021-01-02 11:00,-3.3,,,9,1.2,,270,,49,,2.3,-12.5,1023.1,,1030.7,,1,,1.16,,3.7,,1,1,Sc,16,2355,,,-.3,,,,,
131,没林,2021-01-02 12:00,-2.6,,,9,1.9,,270,,40,,2,-14.3,1023,,1030.6,,1,,1.57,,3.6,,0,0,,,3033,,,0,,,,,
131,没林,2021-01-02 13:00,-1.6,,,9,2.2,,290,,35,,1.9,-15.1,1022.4,,1029.9,,1,,2.12,,3.6,,0,0,,,2841,,,.1,,,,,
131,没林,2021-01-02 14:00,-.9,,,9,2.2,,290,,35,,2,-14.4,1022.3,,1029.8,,1,,2.37,,3.5,,0,0,,,2821,,,.2,,,,,
131,没林,2021-01-02 15:00,-.7,,,9,1.9,,290,,38,,2.2,-13.2,1022,,1029.5,,1,,1.69,,3.3,,0,0,,,2761,,,1,,,,,
131,没林,2021-01-02 16:00,-.8,,,9,2.6,,290,,40,,2.3,-12.7,1022.2,,1029.7,,1,,.97,,3.2,,0,0,,,2461,,,.6,,,,,
131,没林,2021-01-02 17:00,-1.8,,,9,3.1,,290,,40,,2.1,-13.6,1023,,1030.6,,.7,,.33,,3,,0,0,,,2442,,,0,,,,,
131,没林,2021-01-02 18:00,-2.6,,,9,2,,290,,41,,2.1,-14,1023.9,,1031.5,,0,,.01,,3,,0,0,,,2382,,,-.9,,,,,
131,没林,2021-01-02 19:00,-3.3,,,9,1,,270,,48,,2.3,-12.7,1024.3,,1031.9,,,9,,9,3,,0,0,,,2163,,,-1.7,,,,,
131,没林,2021-01-02 20:00,-3.5,,,9,.7,,270,,53,,2.5,-11.7,1024.8,,1032.4,,,9,,9,3,,0,0,,,2291,,,-2.3,,,,,
131,没林,2021-01-02 21:00,-3.8,,,9,.4,,0,,58,,2.7,-10.8,1024.5,,1032.1,,,9,,9,3,,0,0,,,2208,,,-2.5,,,,,
131,没林,2021-01-02 22:00,-4.1,,,9,.2,,0,,61,,2.8,-10.5,1024.4,,1032,,,9,,9,3,,0,0,,,2054,,,-2.8,,,,,
131,没林,2021-01-02 23:00,-5,,,9,.7,,180,,66,,2.8,-10.3,1024,,1031.7,,,9,,9,3,,0,0,,,1415,,,-3.1,,,,,
131,没林,2021-01-03 00:00,-5.6,,,9,1.1,,270,,68,,2.8,-10.5,1025.6,,1033.3,,,9,,9,3,,0,0,,,1715,,,-3.5,,,,,
131,没林,2021-01-03 01:00,-6,,,,.4,,0,,68,,2.7,-10.9,1025.1,,1032.8,,,9,,9,3,,5,0,,,1613,,,-3.6,,,,,
131,没林,2021-01-03 02:00,-6.1,,,,1.1,,270,,62,,2.4,-12.2,1026.4,,1034.1,,,9,,9,3,,3,0,,,1728,,,-4,,,,,
131,没林,2021-01-03 03:00,-6,,,,1.7,,270,,52,,2,-14.2,1027.1,,1034.8,,,9,,9,3,,0,0,,,2000,,,-4.4,,,,,
131,没林,2021-01-03 04:00,-6.1,,,,2,,270,,47,,1.8,-15.6,1027.4,,1035.1,,,9,,9,3,,6,0,Ci,,2142,,,-4.5,,,,,
131,没林,2021-01-03 05:00,-6.5,,,,.7,,290,,49,,1.8,-15.4,1027.3,,1035,,,9,,9,3,,3,0,Ci,,2159,,,-4.4,,,,,
131,没林,2021-01-03 06:00,-6.6,,,,.4,,0,,49,,1.8,-15.5,1028.3,,1036,,,9,,9,3,,3,0,Ci,,2368,,,-4.5,,,,,
131,没林,2021-01-03 07:00,-8,,,,1.3,,160,,59,,2,-14.6,1028.4,,1036.2,,,9,,9,3,,1,0,Ci,,1782,,,-4.8,,,,,
131,没林,2021-01-03 08:00,-8,,,,.5,,180,,61,,2,-14.2,1028.5,,1036.3,,0,,0,,3,,0,0,,,1846,,,-4.9,,,,,
131,没林,2021-01-03 09:00,-7.3,,,,1.1,,180,,55,,1.9,-14.8,1028.8,,1036.6,,.9,,.25,,3,,0,0,,,1745,,,-3.7,,,,,
131,没林,2021-01-03 10:00,-5,,,,.3,,0,,50,,2.1,-13.8,1028.6,,1036.3,,1,,.87,,3,,0,0,,,1860,,,-1,,,,,
131,没林,2021-01-03 11:00,-3.1,,,,1,,320,,37,,1.8,-15.7,1028.2,,1035.8,,1,,1.33,,3,,0,0,,,1979,,,0,,,,,
131,没林,2021-01-03 12:00,-2.6,,,,1.6,,270,,39,,2,-14.6,1027.6,,1035.2,,1,,1.68,,3,,3,0,Ci,,2021,,,.9,,,,,
131,没林,2021-01-03 13:00,-2,,,,1.2,,250,,41,,2.2,-13.5,1027.2,,1034.8,,.3,,1.21,,2.8,,7,0,Ci,,2057,,,1.1,,,,,
131,没林,2021-01-03 14:00,-1.7,,,,1.3,,270,,41,,2.2,-13.2,1026.7,,1034.3,,.4,,.94,,2.7,,8,0,Ci,,2184,,,.9,,,,,
131,没林,2021-01-03 15:00,-1.1,,,,.6,,250,,43,,2.4,-12.1,1026.4,,1034,,.9,,.83,,2.6,,8,0,Ci,,2079,,,.9,,,,,
131,没林,2021-01-03 16:00,-.9,,,,1.3,,270,,45,,2.6,-11.3,1026.1,,1033.7,,.3,,.54,,2.5,,8,0,Ci,,2106,,,0,,,,,
131,没林,2021-01-03 17:00,-1.2,,,,1.7,,270,,47,,2.6,-11,1025.9,,1033.5,,0,,.13,,2.5,,8,0,Ci,,1944,,,0,,,,,
131,没林,2021-01-03 18:00,-1.5,,,,1,,270,,50,,2.8,-10.5,1026.4,,1034,,0,,.02,,2.5,,8,0,Ci,,1875,,,-.5,,,,,
131,没林,2021-01-03 19:00,-1.8,,,,.9,,290,,51,,2.7,-10.6,1026.5,,1034.1,,,9,,9,2.5,,9,9,,58,1748,,,-.9,,,,,
131,没林,2021-01-03 20:00,-2,,,,1.5,,290,,53,,2.8,-10.3,1026.7,,1034.3,,,9,,9,2.5,,10,9,,61,1712,,,-1.7,,,,,
131,没林,2021-01-03 21:00,-2.8,,,,1,,270,,56,,2.8,-10.3,1027,,1034.6,,,9,,9,2.5,,5,0,Ci,,1671,,,-2.3,,,,,
131,没林,2021-01-03 22:00,-3.5,,,,.7,,250,,59,,2.8,-10.3,1026.8,,1034.4,,,9,,9,2.5,,5,1,,66,1676,,,-3,,,,,
131,没林,2021-01-03 23:00,-4.2,,,,1,,70,,61,,2.7,-10.6,1026.8,,1034.5,,,9,,9,2.5,,5,0,,,1437,,,-3.5,,,,,
131,没林,2021-01-04 00:00,-4.5,,,,.1,,0,,62,,2.7,-10.6,1027.1,,1034.8,,,9,,9,2.5,,0,0,,,1565,,,-3.8,,,,,
131,没林,2021-01-04 01:00,-5.7,,,,.1,,0,,68,,2.7,-10.6,1027.4,,1035.1,,,9,,9,2.5,,4,0,,,1273,,,-4.1,,,,,
131,没林,2021-01-04 02:00,-6.1,,,,.3,,0,,71,,2.8,-10.5,1027.5,,1035.2,,,9,,9,2.5,,0,0,,,1188,,,-4.4,,,,,
131,没林,2021-01-04 03:00,-6.4,,,,.3,,0,,73,,2.8,-10.4,1027.4,,1035.1,,,9,,9,2.5,,0,0,,,1099,,,-4.6,,,,,
131,没林,2021-01-04 04:00,-7.4,,,,.3,,0,,76,,2.7,-10.9,1027.1,,1034.9,,,9,,9,2.5,,0,0,,,851,,19,-4.9,,,,,
131,没林,2021-01-04 05:00,-7.7,,,,.3,,0,,77,,2.6,-11,1026.9,,1034.7,,,9,,9,2.5,,0,0,,,776,,19,-5,,,,,
131,没林,2021-01-04 06:00,-7.7,,,,.2,,0,,78,,2.7,-10.8,1026.9,,1034.7,,,9,,9,2.5,,0,0,,,943,,19,-5,,,,,
131,没林,2021-01-04 07:00,-7.7,,,,1.2,,160,,75,,2.6,-11.3,1026.3,,1034.1,,,9,,9,2.5,,0,0,,,1100,,19,-5.1,,,,,
131,没林,2021-01-04 08:00,-8.7,,,,1.2,,320,,79,,2.5,-11.6,1026.4,,1034.2,,0,,0,,2.5,,0,0,,,622,,19,-5.2,,,,,
131,没林,2021-01-04 09:00,-7.4,,,,1,,70,,75,,2.6,-11,1027,,1034.8,,.4,,.2,,2.5,,6,6,Sc,17,786,,19,-3.5,,,,,
131,没林,2021-01-04 10:00,-5.2,,,,.8,,340,,66,,2.8,-10.5,1026.9,,1034.6,,1,,.81,,2.5,,0,0,,,863,,4019,-.9,,,,,
131,没林,2021-01-04 11:00,-3.3,,,,.6,,250,,57,,2.7,-10.6,1027.1,,1034.7,,1,,1.26,,2.5,,0,0,,,1235,,40,0,,,,,
131,没林,2021-01-04 12:00,-1.5,,,,2.1,,70,,46,,2.5,-11.6,1025.6,,1033.2,,.6,,1.33,,2.5,,7,7,Sc,12,1709,,,1.8,,,,,
131,没林,2021-01-04 13:00,-.4,,,,1.1,,360,,42,,2.5,-11.7,1024.6,,1032.1,,.7,,1.57,,2.5,,6,6,Sc,12,1967,,,3.5,,,,,
131,没林,2021-01-04 14:00,.6,,,,.7,,230,,40,,2.6,-11.4,1023.8,,1031.3,,.6,,1.17,,2.3,,7,7,Sc,11,2133,,,3.5,,,,,
131,没林,2021-01-04 15:00,1.5,,,,1,,160,,38,,2.6,-11.3,1023.1,,1030.6,,.9,,1.14,,2.2,,5,5,Sc,12,1964,,,3.2,,,,,
131,没林,2021-01-04 16:00,1.4,,,,1.1,,290,,41,,2.8,-10.4,1022.5,,1030,,1,,.71,,2,,7,7,Sc,10,1913,,,.7,,,,,
