지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2008-01-01,-5.1,-7.6,641,-2.8,1611,11.75,,,,,.4,7.1,340,1416,3.1,270,1156,1.6,1399,-9.7,55,1259,70.4,2.9,1014.4,1024.5,2358,1018.9,10,1021.6,9.7,2.7,1100,1.67,6.67,1.2,1000,4.6,1000,1.2,6.1,6.1,.4,-7.6,.7,1.3,3.2,4.3,6.5,9.6,,,,,1,0,
131,2008-01-02,-2.9,-6.9,807,1.6,1424,,,,,,,8.8,320,1414,2.9,320,1434,1,833,-8.8,37,1545,65.4,3.2,1018.6,1026.9,1039,1024.4,125,1025.8,9.7,7.5,1200,1.78,10.13,,,1.5,0,,3.1,3.1,-2,-8.2,.3,.9,2.8,3.9,6.4,9.5,,,,,1,,
131,2008-01-03,.9,-4.3,254,7,1346,,,,,,,6.3,270,1446,3,250,1313,1.1,927,-5.3,36,1704,64.9,4.1,1017.5,1026.7,147,1022.1,1344,1024.6,9.7,5.9,1100,1.5,7.76,,,,,,3.4,3.4,.2,-5.5,1.2,1.6,2.8,3.8,6,9.5,,,,,1.1,,
131,2008-01-04,.5,-4.3,728,6,1430,,,,,,,4.3,270,1322,2,270,1203,.8,662,-5.4,40,1431,67,4.1,1018.4,1028.3,943,1023.5,1726,1025.5,9.7,7.6,1200,1.73,9.89,,,,,,2.4,0,.1,-8,1.4,1.8,2.8,3.7,6,9.4,,,,,1.1,,
131,2008-01-05,1.1,-3.5,427,7,1444,,,,,,,3.3,270,1421,1.8,270,1410,.6,480,-3,51,1526,75.4,4.9,1016.5,1024.8,954,1022.1,1815,1023.6,9.8,6.6,1200,1.53,8.64,,,,,,1.8,1.5,.7,-7,1.7,2.1,2.9,3.7,5.7,9.2,,,,,.9,,
131,2008-01-06,2.8,-2.7,302,9.3,1515,,,,,,,2.4,230,1346,1.4,160,2248,.4,337,-.3,59,1501,81.1,6,1016.1,1025.1,853,1021.3,1844,1023.1,9.8,.6,1100,1.03,5.56,,,,,,7.1,2.8,2.2,-6.3,2.3,2.5,3.1,3.8,5.6,9.1,,,,,.7,,
131,2008-01-07,1.7,-1.5,829,6,1515,,,,,,,3.3,320,1128,1.9,290,1128,.5,390,.4,77,1519,91.3,6.3,1012,1021.4,0,1016.8,1451,1019,9.8,0,1400,.67,3.47,,,,,,6.6,5.3,2,-4.1,2.2,2.5,3.4,4.1,5.6,8.9,,,,,.3,,13.33
131,2008-01-08,1.6,-.7,0,5.2,1528,,,,,,,4.5,50,1051,2.4,20,1056,.7,597,-.5,43,1644,86.5,5.9,1013,1021.4,1046,1018.2,1538,1020,9.8,0,1300,.76,3.34,,,,,,8.6,6.3,2.3,-4.6,2.6,2.8,3.5,4.1,5.6,8.9,,,,,.5,,12.5
131,2008-01-09,1.9,-2.6,610,8.1,1524,,,,,,,5.5,360,1940,2.8,340,1821,1,837,-4.8,36,2046,65,4.4,1014.4,1023.7,2304,1019.4,1347,1021.5,9.8,6.8,1200,1.47,8.2,,,,,,1.9,.6,1.5,-5.3,2.5,2.8,3.5,4.1,5.6,8.8,,,,,1,,
131,2008-01-10,2.1,-2.2,305,7.2,1434,,,,,,,3.7,340,1301,1.7,20,1206,.7,618,-6.3,26,1343,55.5,3.8,1016.8,1025.7,857,1022.2,1454,1023.8,9.8,5.1,1200,1.42,7.42,,,,,,5.9,3.1,1.6,-5.8,2.4,2.7,3.4,4.1,5.6,8.7,,,,,.6,.5,
