지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2022-01-01,-4.5,-9.9,703,.6,1525,,,,,,,4.4,50,1346,2.1,70,1351,.7,596,-14.5,27,1333,46.6,2,1023.7,1034.1,213,1028.7,2302,1031.3,9.7,8.6,1100,1.8,9.52,,,,,,2,1,-1.6,-12.7,,,,,,,,,,.9,1.3,,
131,2022-01-02,-.9,-5.7,418,5.2,1328,,,,,,,8.5,340,1403,4.2,290,1357,1.1,988,-8.8,37,1621,55.9,3.2,1019.4,1028.8,1,1025.6,1501,1027,9.7,6.2,1200,1.64,8.22,,,,,,2.9,2.9,-.5,-9.9,,,,,,,,,,1.1,1.6,,
131,2022-01-03,-1.5,-7,626,3,1421,.75,,,,,0,4.4,270,1505,2.2,250,1505,.8,661,-8.2,44,1428,61.4,3.3,1019.1,1028.9,923,1024.9,2204,1026.6,9.7,8.6,1100,1.67,10.02,,,,,,2.8,1.4,-.6,-13.9,,,,,,,,,,1,1.5,0,
131,2022-01-04,-.2,-3.5,2350,3.5,1442,1.17,,,,,0,6,270,1022,3.2,290,1855,1.4,1185,-11.3,14,1615,46.3,2.7,1020.5,1029.5,2335,1024.9,122,1028,9.7,8.7,1200,1.94,11.1,,,,,,1.4,1.3,.7,-10.2,,,,,,,,,,1.5,2.2,,
131,2022-01-05,-2,-6.6,503,2.5,1540,,,,,,,3.5,50,1355,2.2,20,1402,.9,778,-11,40,1510,50.8,2.7,1019.9,1029.5,212,1025.3,1517,1027.4,9.8,1.9,1300,1.05,5,,,,,,7.4,3.3,-1.3,-10.7,,,,,,,,,,.7,1,,
131,2022-01-06,-.4,-4.4,738,4.8,1437,,,,,,,6.3,340,1246,2.9,290,1342,1.1,951,-11,21,1341,47.3,2.7,1021.3,1030.8,2255,1026.2,116,1028.8,9.8,5.6,1300,1.59,4.89,,,,,,0,0,0,-9.2,,,,,,,,,,1.5,2.1,,
131,2022-01-07,-1.2,-6.7,701,5.2,1506,,,,,,,3.6,320,1917,1.8,270,1539,.8,671,-11.6,21,1606,48.1,2.5,1022.3,1032.3,920,1028,1502,1029.9,9.8,5.8,1300,1.91,7.12,,,,,,0,0,-.3,-10.4,,,,,,,,,,1.2,1.6,,
131,2022-01-08,.7,-6.1,607,6.3,1441,,,,,,,4.6,270,1335,2.2,250,1401,.8,654,-7.4,39,1233,54.8,3.6,1017.6,1028.5,2,1022.4,2353,1025,9.8,7.3,1200,1.85,9.77,,,,,,4.4,4.4,.2,-10,,,,,,,,,,1.2,1.7,,
131,2022-01-09,2.8,-.7,2341,6,1441,,,,,,,4.1,320,1546,2.4,290,1547,.8,684,-3.9,40,1535,62,4.6,1015,1023.3,2108,1021.1,1412,1022.4,9.8,6.5,1200,1.39,7.28,,,,,,5.1,3.4,1.4,-6.2,,,,,,,,,,.9,1.3,,
131,2022-01-10,.7,-4.4,708,5.5,1551,1.75,,,,,.8,5.5,340,1920,2.7,290,1948,.8,714,-6.4,31,1459,61.6,3.9,1013.3,1023.8,939,1017.8,2354,1020.7,9.8,3.8,1100,1.66,7.17,.6,2400,.6,2400,.6,6.9,4.9,.2,-8,,,,,,,,,,1,1.4,.9,
