,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
257,1967,9,15,18.3,13.0,600,24.0,1518,3.0,13.3,9.0,12.7,14.7,1011.0,1011.0,12.4,3.8,-999.0,20.5,11.8
258,1967,9,16,17.6,12.0,607,23.9,1626,2.8,7.4,6.3,12.9,15.0,1010.6,1010.6,12.4,0.5,-999.0,19.7,10.6
259,1967,9,17,17.6,11.8,624,25.4,1627,1.5,5.6,4.7,12.2,14.3,1013.5,1013.5,12.4,0.8,-999.0,18.7,9.8
260,1967,9,18,17.7,11.2,624,25.6,1526,1.0,5.7,3.8,13.7,15.8,1015.8,1015.8,12.3,0.5,-999.0,20.5,10.4
261,1967,9,19,18.0,11.0,636,25.8,1509,0.8,4.6,3.0,13.9,16.0,1015.2,1015.2,12.3,6.5,-999.0,20.9,9.9
262,1967,9,20,18.7,14.2,645,26.4,1412,1.4,8.8,4.0,14.6,16.6,1014.4,1014.4,12.2,4.3,-999.0,19.0,12.7
263,1967,9,21,18.4,11.7,629,26.2,1534,1.1,4.6,3.0,12.9,14.9,1013.4,1013.4,12.2,2.3,-999.0,19.2,11.2
264,1967,9,22,16.9,11.3,701,24.1,1441,1.6,8.5,5.6,14.0,16.0,1011.2,1011.2,12.2,4.8,-999.0,18.6,9.9
265,1967,9,23,15.3,10.1,704,22.4,1304,1.1,6.0,4.0,13.4,15.4,1013.2,1013.2,12.1,1.8,-999.0,18.3,9.8
266,1967,9,24,16.0,9.8,642,22.8,1543,1.5,7.8,5.0,12.0,14.1,1017.6,1017.6,12.1,1.0,-999.0,17.5,9.3
267,1967,9,25,16.4,10.2,703,24.4,1535,1.0,4.4,3.0,11.5,13.7,1020.5,1020.5,12.0,0.0,-999.0,19.6,8.2
268,1967,9,26,16.6,9.0,700,25.7,1515,0.9,4.4,3.3,11.9,14.1,1021.2,1021.2,12.0,0.0,-999.0,20.0,7.7
269,1967,9,27,18.0,9.9,646,27.8,1513,1.8,8.6,6.7,11.8,14.0,1021.1,1021.1,12.0,0.0,-999.0,20.2,8.8
270,1967,9,28,17.7,10.3,706,25.8,1455,1.3,6.8,5.0,13.1,15.1,1019.8,1019.8,11.9,4.0,-999.0,19.4,8.4
271,1967,9,29,17.7,10.3,700,26.3,1546,1.2,5.7,4.0,13.8,15.9,1017.6,1017.6,11.9,3.3,-999.0,18.6,9.0
272,1967,9,30,18.4,12.4,603,25.4,1657,1.1,6.2,4.7,15.0,17.1,1014.2,1014.2,11.8,6.3,-999.0,22.0,11.3
273,1967,10,1,15.5,13.0,2012,17.2,1224,4.2,12.2,9.7,12.3,14.4,1015.4,1015.4,11.8,10.0,-999.0,16.2,12.2
274,1967,10,2,14.2,7.5,650,20.9,1450,3.4,8.0,5.7,7.3,10.3,1020.1,1020.1,11.8,1.3,-999.0,14.1,6.1
275,1967,10,3,14.0,7.0,712,22.8,1558,1.5,6.2,4.7,8.7,11.3,1022.0,1022.0,11.7,0.0,-999.0,14.3,5.4
276,1967,10,4,13.9,6.4,553,23.4,1454,1.1,5.3,3.7,9.0,11.5,1020.6,1020.6,11.7,4.8,-999.0,16.5,5.0
277,1967,10,5,13.9,6.6,700,22.2,1455,1.2,7.0,5.7,9.1,11.6,1017.1,1017.1,11.7,0.0,-999.0,16.1,4.7
278,1967,10,6,13.3,6.0,724,22.2,1413,1.2,8.7,6.3,8.9,11.4,1015.2,1015.2,11.6,4.5,-999.0,15.4,5.2
