지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2012-01-01,-2.8,-9.4,2354,1.7,1231,,,,,,.2,9.7,270,1650,5.8,250,1651,1.5,1332,250,-7.2,47,1646,71.9,3.7,1009.9,1027.3,2355,1021.2,1355,1024.6,9.7,.1,,,,,,,,,,,-1.3,-11.3,,,,,,,,,,,,,,
127,충주,2012-01-02,-6.5,-12.3,735,-1,1542,,,,,,,3.3,20,1404,1.8,90,26,.8,718,90,-10.4,52,1539,74.9,2.8,1012.5,1030.1,920,1025.3,2400,1027.4,9.7,7.5,,,,,,,,,,,-2.5,-13.1,,,,,,,,,,,,,,
127,충주,2012-01-03,-4.3,-9.7,752,1.3,1522,,,,,,0,9.6,230,2005,5.5,250,1917,1.5,1301,90,-9.8,37,1448,67.6,2.9,1007.5,1025.6,928,1018.3,1519,1022.2,9.7,5.1,,,,,,,,,,,-2.1,-10.2,,,,,,,,,,,,,,
127,충주,2012-01-04,-6.6,-10.6,2330,-3,1522,,,,,,,7.4,270,735,4,290,502,2.3,1976,250,-13.9,37,1620,57,2.1,1011.1,1029.2,2357,1021.8,1,1026,9.7,6.1,,,,,,,,,,,-3.5,-11.7,,,,,,,,,,,,,,
127,충주,2012-01-05,-7.5,-13.4,733,-.9,1546,,,,,,,5.3,290,1601,3.4,290,1555,1.1,966,90,-14.3,31,1518,61.5,2,1015.2,1032,949,1028.3,1523,1030.3,9.7,8,,,,,,,,,,,-3.7,-14,,,,,,,,,,,,,,
127,충주,2012-01-06,-5.2,-10.5,146,2.3,1434,,,,,,,4.1,290,1254,2.6,340,1537,.9,783,90,-11.8,32,1543,62.3,2.5,1016.9,1034.6,2344,1029.6,1423,1031.9,9.7,8,,,,,,,,,,,-2.1,-11.2,,,,,,,,,,,,,,
127,충주,2012-01-07,-6.6,-12.2,705,1.9,1507,,,,,,,2.8,290,1448,1.6,90,1956,.8,704,90,-12.2,30,1604,67.1,2.4,1020.8,1038.4,1009,1034.2,1444,1035.9,9.8,8,,,,,,,,,,,-3,-13.3,,,,,,,,,,,,,,
127,충주,2012-01-08,-4.8,-11.6,702,2.3,1449,,,,,,,4.6,250,1611,3,250,1458,1,825,90,-11.9,19,1542,62.1,2.5,1017.7,1035.7,303,1029.8,1605,1032.6,9.8,6.8,,,,,,,,,,,-3.1,-12.5,,,,,,,,,,,,,,
127,충주,2012-01-09,-2,-7,225,3.3,1506,,,,,,,6.5,270,1528,3.6,270,1549,1,884,90,-7.2,42,1428,69.3,3.6,1015.8,1032.7,1007,1028.3,1558,1030.6,9.8,5.9,,,,,,,,,,,-1.3,-8.4,,,,,,,,,,,,,,
127,충주,2012-01-10,-2.6,-7,806,2.5,1508,,,,,,,6.5,290,1546,4.2,270,1549,1.3,1082,270,-9.4,33,1504,63.4,3.1,1013.4,1030.1,447,1025.9,1445,1028.2,9.8,6.8,,,,,,,,,,,-1.4,-8.7,,,,,,,,,,,,,,
127,충주,2012-01-11,-6.1,-10.7,2351,-1.2,1535,,,,,,,6.9,270,1149,4,270,1119,1.7,1464,200,-15,22,1621,52.9,2,1016.2,1033.5,2236,1028,1,1031.2,9.8,8.1,,,,,,,,,,,-3.4,-12.4,,,,,,,,,,,,,,
127,충주,2012-01-12,-5.4,-12.9,508,.3,1542,,,,,,,6.2,270,1536,4.1,290,1620,1,881,90,-11.7,37,1331,62.6,2.6,1014.8,1033.8,307,1026.3,1837,1029.8,9.8,7.5,,,,,,,,,,,-3.4,-14.2,,,,,,,,,,,,,,
127,충주,2012-01-13,-2.5,-7.5,2350,2.8,1615,,,,,,,5.9,270,1619,3.2,270,1620,.9,813,90,-7.5,44,1620,69.4,3.6,1010.3,1026.6,3,1023.4,1604,1025.1,9.9,1.7,,,,,,,,,,,-2.1,-10,,,,,,,,,,,,,,
